,attack,capture_rate,defense,height_m,hp,name,speed,weight_kg,captured
0,72,57,22,0.9,61,Nidorino,65,19.5,True
1,50,66,24,1.5,55,Alakazam,150,48.0,True
2,73,58,23,1.6,85,Hypno,67,75.6,True
3,10,92,32,0.9,20,Magikarp,80,10.0,True
4,46,63,31,0.8,35,Sentret,20,6.0,True
5,65,50,24,1.2,65,Yanma,95,38.0,False
6,55,68,32,0.9,45,Delibird,75,16.0,True
7,160,4,3,1.9,80,Blaziken,100,52.0,False
8,160,0,5,2.0,150,Slaking,100,130.5,False
9,90,44,25,14.5,170,Wailord,60,398.0,False
10,75,59,23,0.6,44,Shuppet,45,2.3,True
11,100,43,22,0.3,100,Jirachi,100,1.1,False
12,45,70,34,0.4,60,Pachirisu,95,3.9,True
13,72,54,24,0.8,68,Hippopotas,32,49.5,True
14,105,40,14,0.3,80,Mesprit,80,0.3,False
15,53,62,33,0.6,50,Pansear,64,11.0,True
16,100,36,22,2.5,60,Scolipede,112,200.5,False
17,30,79,37,0.3,45,Solosis,20,1.0,True
18,55,67,26,1.0,60,Chandelure,80,34.3,True
19,100,32,15,1.5,79,Tornadus,121,63.0,False
20,100,42,3,1.7,123,Gogoat,68,91.0,False
21,75,55,26,0.8,68,Sliggoo,60,17.5,True
22,82,46,23,0.5,57,Charjabug,36,10.5,False
23,55,60,34,0.5,55,Sandygast,15,70.0,True
24,95,46,16,1.0,80,Magearna,65,80.5,False
